Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12547,821,12547,(X)
Estimate Sex And Age Total Population Male,5960,445,47.5,1.7
Estimate Sex And Age Total Population Female,6587,484,52.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,644,145,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,751,176,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,733,190,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,770,143,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,757,144,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1727,234,13.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1438,296,11.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1893,255,15.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1029,254,8.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,621,150,4.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1341,187,10.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,643,159,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,200,82,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2620,378,20.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,10255,632,81.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,9927,596,79.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,9542,561,76.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,2463,246,19.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,2184,241,17.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,9927,596,9927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4736,317,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5191,368,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2184,241,2184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,967,139,44.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1217,161,55.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,13.0,(X),(X)
Estimate Race Total Population,12547,821,12547,(X)
Estimate Race Total Population One Race,12315,821,98.2,1.0
Estimate Race Total Population Two Or More Races,232,124,1.8,1.0
Estimate Race Total Population One Race,12315,821,98.2,1.0
Estimate Race Total Population One Race White,11460,803,91.3,2.0
Estimate Race Total Population One Race Black Or African American,433,130,3.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,46,71,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,45,72,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,376,194,3.0,1.5
Estimate Race Total Population Two Or More Races,232,124,1.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,91,70,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,61,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,11,19,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.1,0.1
