Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1527,263,1527,(X)
Estimate Sex And Age Total Population Male,748,136,49.0,5.3
Estimate Sex And Age Total Population Female,779,172,51.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,57,6.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,65,45,4.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,65,31,4.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,91,52,6.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,88,53,5.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,150,56,9.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,200,76,13.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,210,77,13.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,95,43,6.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,72,37,4.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,155,60,10.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,207,89,13.6,5.4
Estimate Sex And Age Total Population 85 Years And Over,34,29,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),46.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,271,90,17.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,1282,212,84.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,1256,212,82.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,1205,205,78.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,441,121,28.9,6.6
Estimate Sex And Age Total Population 65 Years And Over,396,106,25.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,1256,212,1256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,636,110,50.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,620,143,49.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,396,106,396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,58,48.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,203,64,51.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,29.1,(X),(X)
Estimate Race Total Population,1527,263,1527,(X)
Estimate Race Total Population One Race,1459,250,95.5,3.6
Estimate Race Total Population Two Or More Races,68,57,4.5,3.6
Estimate Race Total Population One Race,1459,250,95.5,3.6
Estimate Race Total Population One Race White,1437,249,94.1,3.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
