Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47305,2203,47305,(X)
Estimate Sex And Age Total Population Male,23601,1261,49.9,1.3
Estimate Sex And Age Total Population Female,23704,1271,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2230,449,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2426,310,5.1,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3102,394,6.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3609,480,7.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3461,441,7.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5840,635,12.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6225,551,13.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7371,650,15.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3023,293,6.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2598,289,5.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4897,630,10.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1850,284,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,673,172,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10086,857,21.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,38879,1821,82.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,37219,1671,78.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,35164,1559,74.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,9000,750,19.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,7420,669,15.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,37219,1671,37219,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18561,937,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18658,992,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7420,669,7420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3457,391,46.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3963,364,53.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,8.4,(X),(X)
Estimate Race Total Population,47305,2203,47305,(X)
Estimate Race Total Population One Race,43984,2243,93.0,1.3
Estimate Race Total Population Two Or More Races,3321,619,7.0,1.3
Estimate Race Total Population One Race,43984,2243,93.0,1.3
Estimate Race Total Population One Race White,8770,1187,18.5,2.2
Estimate Race Total Population One Race Black Or African American,1364,648,2.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,220,193,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,29287,1818,61.9,2.6
Estimate Race Total Population One Race Asian Asian Indian,4807,767,10.2,1.6
Estimate Race Total Population One Race Asian Chinese,3565,530,7.5,1.2
Estimate Race Total Population One Race Asian Filipino,5311,893,11.2,1.7
Estimate Race Total Population One Race Asian Japanese,237,100,0.5,0.2
Estimate Race Total Population One Race Asian Korean,144,100,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,13056,1805,27.6,3.3
Estimate Race Total Population One Race Asian Other Asian,2167,469,4.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,289,301,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,249,292,0.5,0.6
Estimate Race Total Population One Race Some Other Race,4054,779,8.6,1.7
Estimate Race Total Population Two Or More Races,3321,619,7.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,96,95,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,730,235,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47305,2203,47305,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11663,1269,24.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1665,692,3.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,425,184,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30486,1834,64.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,377,312,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6280,938,13.3,2.1
Estimate Hispanic Or Latino And Race Total Population,47305,2203,47305,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10955,1094,23.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9219,1020,19.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,197,103,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,63,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1499,645,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36350,2193,76.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4473,745,9.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1262,648,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29166,1808,61.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,289,301,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1094,258,2.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,101,67,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",993,269,2.1,0.6
Estimate Total Housing Units,12385,499,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32114,1643,32114,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16158,868,50.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15956,1000,49.7,1.4
