Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11529,543,11529,(X)
Estimate Sex And Age Total Population Male,5584,456,48.4,3.6
Estimate Sex And Age Total Population Female,5945,530,51.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,493,161,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,839,244,7.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,661,258,5.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,756,246,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,587,200,5.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1654,369,14.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1224,272,10.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1718,426,14.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,1140,325,9.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,927,312,8.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,909,221,7.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,443,142,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,178,104,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),39.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2380,286,20.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,9493,514,82.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,9149,471,79.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,8673,462,75.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,2034,385,17.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1530,253,13.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,9149,471,9149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4284,331,46.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4865,434,53.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1530,253,1530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,718,174,46.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,812,155,53.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,24.6,(X),(X)
Estimate Race Total Population,11529,543,11529,(X)
Estimate Race Total Population One Race,11162,577,96.8,1.7
Estimate Race Total Population Two Or More Races,367,200,3.2,1.7
Estimate Race Total Population One Race,11162,577,96.8,1.7
Estimate Race Total Population One Race White,10506,683,91.1,3.5
Estimate Race Total Population One Race Black Or African American,139,132,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,188,144,1.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,36,56,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,38,43,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,17,29,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,83,113,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
