Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2240,410,2240,(X)
Estimate Sex And Age Total Population Male,1015,210,45.3,4.2
Estimate Sex And Age Total Population Female,1225,241,54.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,88,8.7,3.7
Estimate Sex And Age Total Population 5 To 9 Years,112,101,5.0,4.2
Estimate Sex And Age Total Population 10 To 14 Years,98,40,4.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,171,86,7.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,216,110,9.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,185,79,8.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,404,152,18.0,5.2
Estimate Sex And Age Total Population 45 To 54 Years,164,71,7.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,117,60,5.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,133,72,5.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,326,96,14.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,114,49,5.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),38.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,520,178,23.2,5.7
Estimate Sex And Age Total Population 16 Years And Over,1828,341,81.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,1720,311,76.8,5.7
Estimate Sex And Age Total Population 21 Years And Over,1659,289,74.1,5.8
Estimate Sex And Age Total Population 62 Years And Over,496,122,22.1,6.3
Estimate Sex And Age Total Population 65 Years And Over,446,120,19.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,1720,311,1720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,806,177,46.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,914,175,53.1,4.8
