Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2447,242,2447,(X)
Estimate Sex And Age Total Population Male,1242,146,50.8,2.7
Estimate Sex And Age Total Population Female,1205,129,49.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,63,7.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,144,48,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,155,46,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,111,39,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,56,18,2.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,232,60,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,268,67,11.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,377,86,15.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,220,48,9.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,243,74,9.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,277,43,11.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,112,27,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,60,24,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),47.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,564,118,23.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,1935,173,79.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1883,169,77.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,1834,161,74.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,592,83,24.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,449,51,18.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,1883,169,1883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,937,92,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,946,97,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,449,51,449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,216,35,48.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,233,34,51.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,19.4,(X),(X)
Estimate Race Total Population,2447,242,2447,(X)
Estimate Race Total Population One Race,2390,238,97.7,1.2
Estimate Race Total Population Two Or More Races,57,30,2.3,1.2
Estimate Race Total Population One Race,2390,238,97.7,1.2
Estimate Race Total Population One Race White,2381,235,97.3,1.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.8
