Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27247,515,27247,(X)
Estimate Sex And Age Total Population Male,13539,295,49.7,0.7
Estimate Sex And Age Total Population Female,13708,345,50.3,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1526,142,5.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1788,272,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1679,255,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2082,130,7.6,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2097,127,7.7,0.5
Estimate Sex And Age Total Population 25 To 34 Years,3238,208,11.9,0.7
Estimate Sex And Age Total Population 35 To 44 Years,3314,204,12.2,0.7
Estimate Sex And Age Total Population 45 To 54 Years,3295,199,12.1,0.7
Estimate Sex And Age Total Population 55 To 59 Years,2009,239,7.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1867,176,6.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2383,174,8.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1302,165,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,667,182,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6085,235,22.3,0.6
Estimate Sex And Age Total Population 16 Years And Over,21966,408,80.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,21162,384,77.7,0.6
Estimate Sex And Age Total Population 21 Years And Over,19702,416,72.3,0.8
Estimate Sex And Age Total Population 62 Years And Over,5400,218,19.8,0.8
Estimate Sex And Age Total Population 65 Years And Over,4352,194,16.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,21162,384,21162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10414,219,49.2,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,10748,259,50.8,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,2.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4352,194,4352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1876,130,43.1,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,2476,128,56.9,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,6.1,(X),(X)
Estimate Race Total Population,27247,515,27247,(X)
Estimate Race Total Population One Race,26833,530,98.5,0.7
Estimate Race Total Population Two Or More Races,414,181,1.5,0.7
Estimate Race Total Population One Race,26833,530,98.5,0.7
Estimate Race Total Population One Race White,26027,496,95.5,0.6
Estimate Race Total Population One Race Black Or African American,278,80,1.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,80,57,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,66,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,245,56,0.9,0.2
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,148,88,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,46,57,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,56,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,147,71,0.5,0.3
Estimate Race Total Population Two Or More Races,414,181,1.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,42,43,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,48,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27247,515,27247,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26432,499,97.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,330,61,1.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,191,53,0.7,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,282,41,1.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,56,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,367,164,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population,27247,515,27247,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),637,106,2.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,455,112,1.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,119,66,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26610,505,97.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25659,486,94.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,278,80,1.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,57,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,245,56,0.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,56,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,292,165,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,108,158,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",184,81,0.7,0.3
Estimate Total Housing Units,11519,265,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20869,380,20869,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10240,225,49.1,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10629,266,50.9,0.8
