Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,664,216,664,(X)
Estimate Sex And Age Total Population Male,322,114,48.5,5.8
Estimate Sex And Age Total Population Female,342,117,51.5,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,75,9.0,9.5
Estimate Sex And Age Total Population 5 To 9 Years,52,46,7.8,5.3
Estimate Sex And Age Total Population 10 To 14 Years,31,25,4.7,3.8
Estimate Sex And Age Total Population 15 To 19 Years,32,23,4.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,4.1
Estimate Sex And Age Total Population 25 To 34 Years,81,91,12.2,11.3
Estimate Sex And Age Total Population 35 To 44 Years,36,29,5.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,31,23,4.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,64,29,9.6,4.8
Estimate Sex And Age Total Population 60 To 64 Years,51,28,7.7,4.6
Estimate Sex And Age Total Population 65 To 74 Years,168,62,25.3,10.9
Estimate Sex And Age Total Population 75 To 84 Years,45,23,6.8,4.1
Estimate Sex And Age Total Population 85 Years And Over,13,14,2.0,2.3
Estimate Sex And Age Total Population Median Age (Years),57.0,20.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,115,25.6,10.5
Estimate Sex And Age Total Population 16 Years And Over,521,128,78.5,11.2
Estimate Sex And Age Total Population 18 Years And Over,494,125,74.4,10.5
Estimate Sex And Age Total Population 21 Years And Over,489,123,73.6,10.4
Estimate Sex And Age Total Population 62 Years And Over,261,73,39.3,14.8
Estimate Sex And Age Total Population 65 Years And Over,226,70,34.0,13.7
Estimate Sex And Age Total Population 18 Years And Over,494,125,494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,241,72,48.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,253,64,51.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,70,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,41,51.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,109,38,48.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,33.5,(X),(X)
Estimate Race Total Population,664,216,664,(X)
Estimate Race Total Population One Race,653,217,98.3,3.1
Estimate Race Total Population Two Or More Races,11,20,1.7,3.1
Estimate Race Total Population One Race,653,217,98.3,3.1
Estimate Race Total Population One Race White,648,216,97.6,3.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race Asian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.1
Estimate Race Total Population Two Or More Races,11,20,1.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,19,1.2,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,664,216,664,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,659,216,99.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,22,2.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,664,216,664,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,31,3.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,31,3.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,643,212,96.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,627,212,94.4,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,12,0.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,20,1.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.5,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,19,1.2,2.9
Estimate Total Housing Units,341,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",494,125,494,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",241,72,48.8,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",253,64,51.2,5.7
