Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18545,1236,18545,(X)
Estimate Sex And Age Total Population Male,8588,594,46.3,2.4
Estimate Sex And Age Total Population Female,9957,912,53.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1176,272,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1462,293,7.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1722,339,9.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1832,320,9.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,373,105,2.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,1415,314,7.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3148,476,17.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2769,426,14.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1277,296,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1199,536,6.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1447,276,7.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,537,176,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,188,103,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5471,578,29.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,13877,888,74.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,13074,857,70.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,12230,825,65.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,2999,672,16.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,2172,368,11.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,13074,857,13074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6101,463,46.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6973,564,53.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2172,368,2172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,987,204,45.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1185,228,54.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,17.6,(X),(X)
Estimate Race Total Population,18545,1236,18545,(X)
Estimate Race Total Population One Race,17275,983,93.2,2.7
Estimate Race Total Population Two Or More Races,1270,549,6.8,2.7
Estimate Race Total Population One Race,17275,983,93.2,2.7
Estimate Race Total Population One Race White,15223,957,82.1,3.5
Estimate Race Total Population One Race Black Or African American,1614,446,8.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,342,164,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,33,56,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,66,66,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,44,43,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,65,65,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,113,130,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,90,89,0.5,0.5
Estimate Race Total Population Two Or More Races,1270,549,6.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,237,166,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,277,177,1.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,158,113,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18545,1236,18545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16435,1187,88.6,2.5
