Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1499,362,1499,(X)
Estimate Sex And Age Total Population Male,838,250,55.9,5.9
Estimate Sex And Age Total Population Female,661,148,44.1,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.8,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,17,1.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,63,41,4.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,110,98,7.3,5.2
Estimate Sex And Age Total Population 15 To 19 Years,62,42,4.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,119,92,7.9,5.4
Estimate Sex And Age Total Population 25 To 34 Years,122,42,8.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,62,31,4.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,217,78,14.5,3.7
Estimate Sex And Age Total Population 55 To 59 Years,124,46,8.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,157,80,10.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,202,64,13.5,6.1
Estimate Sex And Age Total Population 75 To 84 Years,122,44,8.1,3.4
Estimate Sex And Age Total Population 85 Years And Over,113,83,7.5,4.4
Estimate Sex And Age Total Population Median Age (Years),53.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,252,144,16.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,1283,268,85.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1247,242,83.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,1238,240,82.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,549,135,36.6,6.3
Estimate Sex And Age Total Population 65 Years And Over,437,98,29.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,1247,242,1247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,681,159,54.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,566,129,45.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.3,31.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,437,98,437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,73,51.9,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,210,81,48.1,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.1,63.9,(X),(X)
Estimate Race Total Population,1499,362,1499,(X)
Estimate Race Total Population One Race,1473,363,98.3,1.2
Estimate Race Total Population Two Or More Races,26,16,1.7,1.2
Estimate Race Total Population One Race,1473,363,98.3,1.2
Estimate Race Total Population One Race White,1448,359,96.6,2.0
Estimate Race Total Population One Race Black Or African American,16,18,1.1,1.2
