Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1706,256,1706,(X)
Estimate Sex And Age Total Population Male,888,147,52.1,3.7
Estimate Sex And Age Total Population Female,818,138,47.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,90,8.7,4.8
Estimate Sex And Age Total Population 5 To 9 Years,106,41,6.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,97,47,5.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,143,83,8.4,4.4
Estimate Sex And Age Total Population 20 To 24 Years,56,23,3.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,225,84,13.2,4.3
Estimate Sex And Age Total Population 35 To 44 Years,191,61,11.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,168,46,9.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,170,77,10.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,156,44,9.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,160,37,9.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,79,30,4.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,7,6,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),39.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,451,128,26.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,1347,189,79.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,1255,163,73.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,1204,148,70.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,346,53,20.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,246,47,14.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,1255,163,1255,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,688,100,54.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,567,81,45.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.3,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,47,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,25,53.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,115,29,46.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.9,26.0,(X),(X)
Estimate Race Total Population,1706,256,1706,(X)
Estimate Race Total Population One Race,1598,253,93.7,4.8
Estimate Race Total Population Two Or More Races,108,82,6.3,4.8
Estimate Race Total Population One Race,1598,253,93.7,4.8
Estimate Race Total Population One Race White,1548,251,90.7,6.6
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,25,35,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,25,35,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race Asian,23,29,1.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,6,10,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,3,6,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,14,21,0.8,1.2
