Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,529,98,529,(X)
Estimate Sex And Age Total Population Male,267,59,50.5,7.3
Estimate Sex And Age Total Population Female,262,65,49.5,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,21,7.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,34,22,6.4,3.9
Estimate Sex And Age Total Population 10 To 14 Years,26,16,4.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,28,19,5.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,47,28,8.9,4.8
Estimate Sex And Age Total Population 25 To 34 Years,58,24,11.0,4.6
Estimate Sex And Age Total Population 35 To 44 Years,68,28,12.9,4.6
Estimate Sex And Age Total Population 45 To 54 Years,58,29,11.0,4.7
Estimate Sex And Age Total Population 55 To 59 Years,43,21,8.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,29,17,5.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,63,34,11.9,5.8
Estimate Sex And Age Total Population 75 To 84 Years,22,13,4.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,14,17,2.6,3.1
Estimate Sex And Age Total Population Median Age (Years),39.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,35,21.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,425,89,80.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,414,85,78.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,395,78,74.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,122,42,23.1,6.8
Estimate Sex And Age Total Population 65 Years And Over,99,40,18.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,414,85,414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,197,52,47.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,217,54,52.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,99,40,99,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,14,30.3,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,69,36,69.7,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.5,32.1,(X),(X)
Estimate Race Total Population,529,98,529,(X)
Estimate Race Total Population One Race,517,98,97.7,2.0
Estimate Race Total Population Two Or More Races,12,11,2.3,2.0
Estimate Race Total Population One Race,517,98,97.7,2.0
Estimate Race Total Population One Race White,513,99,97.0,2.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race Asian,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races,12,11,2.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,529,98,529,(X)
