Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29842,1438,29842,(X)
Estimate Sex And Age Total Population Male,13920,851,46.6,1.5
Estimate Sex And Age Total Population Female,15922,843,53.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2022,339,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2528,631,8.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1507,295,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1428,251,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2264,367,7.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5491,521,18.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3302,372,11.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2904,326,9.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1752,255,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1608,266,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2962,333,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1338,250,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,736,150,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),33.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6993,846,23.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,23527,923,78.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,22849,915,76.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,21918,836,73.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,5967,448,20.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,5036,380,16.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,22849,915,22849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10663,599,46.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12186,559,53.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5036,380,5036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2015,229,40.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3021,270,60.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,8.9,(X),(X)
Estimate Race Total Population,29842,1438,29842,(X)
Estimate Race Total Population One Race,26731,1173,89.6,2.5
Estimate Race Total Population Two Or More Races,3111,823,10.4,2.5
Estimate Race Total Population One Race,26731,1173,89.6,2.5
Estimate Race Total Population One Race White,12844,872,43.0,2.7
Estimate Race Total Population One Race Black Or African American,11378,956,38.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,99,50,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1523,392,5.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,108,101,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,119,95,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,227,139,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,147,102,0.5,0.3
Estimate Race Total Population One Race Asian Korean,464,176,1.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,147,145,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,311,206,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,457,187,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,257,152,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,35,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,153,138,0.5,0.5
Estimate Race Total Population One Race Some Other Race,430,179,1.4,0.6
Estimate Race Total Population Two Or More Races,3111,823,10.4,2.5
