Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1581,257,1581,(X)
Estimate Sex And Age Total Population Male,832,166,52.6,4.2
Estimate Sex And Age Total Population Female,749,122,47.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,70,8.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,65,32,4.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,67,41,4.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,88,54,5.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,59,33,3.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,193,112,12.2,6.3
Estimate Sex And Age Total Population 35 To 44 Years,253,78,16.0,4.5
Estimate Sex And Age Total Population 45 To 54 Years,236,64,14.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,96,50,6.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,107,36,6.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,191,50,12.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,76,35,4.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,18,21,1.1,1.3
Estimate Sex And Age Total Population Median Age (Years),42.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,350,118,22.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,1280,183,81.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,1231,175,77.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,1222,171,77.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,348,59,22.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,285,54,18.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,1231,175,1231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,644,115,52.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,587,91,47.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,285,54,285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,39,58.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,119,28,41.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.5,42.4,(X),(X)
Estimate Race Total Population,1581,257,1581,(X)
Estimate Race Total Population One Race,1570,255,99.3,0.7
Estimate Race Total Population Two Or More Races,11,11,0.7,0.7
Estimate Race Total Population One Race,1570,255,99.3,0.7
Estimate Race Total Population One Race White,1547,254,97.8,1.8
Estimate Race Total Population One Race Black Or African American,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,10,16,0.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,10,16,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Some Other Race,8,11,0.5,0.7
Estimate Race Total Population Two Or More Races,11,11,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1581,257,1581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1558,256,98.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,8,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,23,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,13,0.7,0.8
