Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12069,1153,12069,(X)
Estimate Sex And Age Total Population Male,6052,721,50.1,2.9
Estimate Sex And Age Total Population Female,6017,621,49.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1161,277,9.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1122,357,9.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,978,342,8.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1027,375,8.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,691,237,5.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1587,381,13.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1240,383,10.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1096,292,9.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,592,189,4.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,808,305,6.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1453,389,12.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,297,134,2.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,17,19,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),31.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3818,709,31.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,8516,891,70.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,8251,861,68.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,7747,791,64.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,2226,428,18.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,1767,391,14.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,8251,861,8251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4090,587,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4161,455,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1767,391,1767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,841,298,47.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,926,178,52.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,32.0,(X),(X)
Estimate Race Total Population,12069,1153,12069,(X)
