Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19898,960,19898,(X)
Estimate Sex And Age Total Population Male,10458,697,52.6,2.2
Estimate Sex And Age Total Population Female,9440,604,47.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1509,363,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2135,349,10.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1448,305,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1290,294,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,464,193,2.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1772,390,8.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3830,443,19.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3341,470,16.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1060,292,5.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1089,295,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1227,249,6.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,480,113,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,253,140,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6168,431,31.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,14388,774,72.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,13730,764,69.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,13420,730,67.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,2651,380,13.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,1960,287,9.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,13730,764,13730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7031,489,51.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6699,454,48.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1960,287,1960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,990,223,50.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,970,160,49.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,26.8,(X),(X)
