Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54453,2514,54453,(X)
Estimate Sex And Age Total Population Male,27154,1459,49.9,1.3
Estimate Sex And Age Total Population Female,27299,1424,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3712,508,6.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4308,681,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3801,461,7.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3358,475,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2678,484,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6352,706,11.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8480,894,15.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7193,762,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3331,597,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3414,480,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4840,524,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2415,370,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,571,201,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),38.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13750,1025,25.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,41914,1810,77.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,40703,1764,74.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,38787,1619,71.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,9756,639,17.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,7826,582,14.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,40703,1764,40703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20002,1021,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20701,1018,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7826,582,7826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3648,338,46.6,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,4178,336,53.4,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,7.7,(X),(X)
Estimate Race Total Population,54453,2514,54453,(X)
Estimate Race Total Population One Race,51418,2362,94.4,1.6
Estimate Race Total Population Two Or More Races,3035,894,5.6,1.6
Estimate Race Total Population One Race,51418,2362,94.4,1.6
Estimate Race Total Population One Race White,41429,2090,76.1,2.4
Estimate Race Total Population One Race Black Or African American,6869,978,12.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,178,188,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1889,444,3.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,476,275,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,152,101,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,531,268,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,54,56,0.1,0.1
Estimate Race Total Population One Race Asian Korean,251,130,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,104,97,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,321,199,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1053,427,1.9,0.8
Estimate Race Total Population Two Or More Races,3035,894,5.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,696,369,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,58,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,928,326,1.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54453,2514,54453,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44346,2212,81.4,1.9
