Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2750,623,2750,(X)
Estimate Sex And Age Total Population Male,1326,324,48.2,5.5
Estimate Sex And Age Total Population Female,1424,366,51.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,129,7.8,4.4
Estimate Sex And Age Total Population 5 To 9 Years,137,70,5.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,172,143,6.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,93,51,3.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,377,271,13.7,8.8
Estimate Sex And Age Total Population 25 To 34 Years,311,170,11.3,5.5
Estimate Sex And Age Total Population 35 To 44 Years,143,93,5.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,338,149,12.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,277,199,10.1,6.6
Estimate Sex And Age Total Population 60 To 64 Years,158,92,5.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,317,120,11.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,187,81,6.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,25,27,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),39.7,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,598,242,21.7,6.6
Estimate Sex And Age Total Population 16 Years And Over,2187,490,79.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,2152,493,78.3,6.6
Estimate Sex And Age Total Population 21 Years And Over,2099,485,76.3,6.6
Estimate Sex And Age Total Population 62 Years And Over,648,154,23.6,6.4
Estimate Sex And Age Total Population 65 Years And Over,529,139,19.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,2152,493,2152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1062,248,49.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1090,281,50.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,529,139,529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,77,48.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,271,102,51.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,40.8,(X),(X)
Estimate Race Total Population,2750,623,2750,(X)
Estimate Race Total Population One Race,2716,623,98.8,1.8
Estimate Race Total Population Two Or More Races,34,51,1.2,1.8
Estimate Race Total Population One Race,2716,623,98.8,1.8
Estimate Race Total Population One Race White,2695,623,98.0,2.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,21,34,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races,34,51,1.2,1.8
