Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22016,1518,22016,(X)
Estimate Sex And Age Total Population Male,11194,849,50.8,2.1
Estimate Sex And Age Total Population Female,10822,920,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1771,376,8.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1604,359,7.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,908,213,4.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1093,280,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1130,311,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3164,489,14.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3762,594,17.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2952,457,13.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1530,296,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1437,286,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1590,344,7.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,748,193,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,327,117,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),37.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4985,653,22.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,17443,1049,79.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,17031,1068,77.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,16348,1034,74.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,3398,471,15.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2665,407,12.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,17031,1068,17031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8707,664,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8324,656,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2665,407,2665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1151,225,43.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1514,296,56.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,18.8,(X),(X)
Estimate Race Total Population,22016,1518,22016,(X)
Estimate Race Total Population One Race,18715,1354,85.0,2.8
Estimate Race Total Population Two Or More Races,3301,675,15.0,2.8
Estimate Race Total Population One Race,18715,1354,85.0,2.8
Estimate Race Total Population One Race White,12683,1245,57.6,3.8
Estimate Race Total Population One Race Black Or African American,2378,630,10.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,628,365,2.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,53,79,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1791,401,8.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,42,34,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,59,59,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,137,101,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,53,54,0.2,0.2
Estimate Race Total Population One Race Asian Korean,308,205,1.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,717,252,3.3,1.1
Estimate Race Total Population One Race Asian Other Asian,475,294,2.2,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,439,197,2.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,73,76,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,106,109,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,39,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,236,164,1.1,0.7
Estimate Race Total Population One Race Some Other Race,796,302,3.6,1.4
Estimate Race Total Population Two Or More Races,3301,675,15.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,929,412,4.2,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,792,385,3.6,1.7
Estimate Race Total Population Two Or More Races White And Asian,334,235,1.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22016,1518,22016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15417,1455,70.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4093,800,18.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1590,556,7.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2832,679,12.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,880,380,4.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1071,334,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population,22016,1518,22016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2886,575,13.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2206,512,10.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,75,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,167,138,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,420,297,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19130,1396,86.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11521,1204,52.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2196,608,10.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,567,335,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1768,408,8.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,439,197,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,81,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2568,575,11.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2560,575,11.6,2.4
Estimate Total Housing Units,8481,561,(X),(X)
