Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2192,521,2192,(X)
Estimate Sex And Age Total Population Male,1053,229,48.0,6.4
Estimate Sex And Age Total Population Female,1139,352,52.0,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,105,6.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,171,91,7.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,232,143,10.6,4.8
Estimate Sex And Age Total Population 15 To 19 Years,89,68,4.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,138,73,6.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,180,94,8.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,188,130,8.6,4.5
Estimate Sex And Age Total Population 45 To 54 Years,353,134,16.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,98,57,4.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,253,125,11.5,6.0
Estimate Sex And Age Total Population 65 To 74 Years,170,79,7.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,92,86,4.2,3.9
Estimate Sex And Age Total Population 85 Years And Over,83,97,3.8,4.5
Estimate Sex And Age Total Population Median Age (Years),41.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,609,293,27.8,8.3
Estimate Sex And Age Total Population 16 Years And Over,1640,305,74.8,8.5
Estimate Sex And Age Total Population 18 Years And Over,1583,293,72.2,8.3
Estimate Sex And Age Total Population 21 Years And Over,1549,287,70.7,8.2
Estimate Sex And Age Total Population 62 Years And Over,499,188,22.8,9.0
Estimate Sex And Age Total Population 65 Years And Over,345,154,15.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,1583,293,1583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,799,174,50.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,784,163,49.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,345,154,345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,81,47.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,181,85,52.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,32.6,(X),(X)
Estimate Race Total Population,2192,521,2192,(X)
Estimate Race Total Population One Race,2151,506,98.1,2.9
Estimate Race Total Population Two Or More Races,41,66,1.9,2.9
Estimate Race Total Population One Race,2151,506,98.1,2.9
Estimate Race Total Population One Race White,2148,506,98.0,3.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races,41,66,1.9,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,28,49,1.3,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2192,521,2192,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2189,522,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,49,1.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,17,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,2192,521,2192,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,26,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,26,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2175,523,99.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2131,509,97.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,66,1.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,66,1.9,2.9
Estimate Total Housing Units,819,146,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1580,293,1580,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",799,174,50.6,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",781,164,49.4,5.2
