Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5613,299,5613,(X)
Estimate Sex And Age Total Population Male,2622,238,46.7,3.6
Estimate Sex And Age Total Population Female,2991,268,53.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,249,88,4.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,336,162,6.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,392,111,7.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,938,197,16.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,994,171,17.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,428,145,7.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,547,170,9.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,447,109,8.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,293,86,5.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,235,106,4.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,422,126,7.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,232,65,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,100,50,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),23.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1280,257,22.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,4515,216,80.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,4333,226,77.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,3361,219,59.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,862,132,15.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,754,125,13.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,4333,226,4333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1995,201,46.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2338,234,54.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,754,125,754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,333,69,44.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,421,86,55.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,19.8,(X),(X)
Estimate Race Total Population,5613,299,5613,(X)
Estimate Race Total Population One Race,5463,313,97.3,1.3
Estimate Race Total Population Two Or More Races,150,70,2.7,1.3
Estimate Race Total Population One Race,5463,313,97.3,1.3
Estimate Race Total Population One Race White,5140,334,91.6,2.7
Estimate Race Total Population One Race Black Or African American,102,52,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,172,86,3.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,156,80,2.8,1.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,10,14,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,46,53,0.8,0.9
Estimate Race Total Population Two Or More Races,150,70,2.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,56,47,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,17,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,61,54,1.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5613,299,5613,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5269,316,93.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,170,73,3.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,18,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,242,122,4.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,17,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,54,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population,5613,299,5613,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),104,67,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,42,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,19,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,49,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5509,308,98.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5087,331,90.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,102,52,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,172,86,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,145,72,2.6,1.3
