Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26398,1726,26398,(X)
Estimate Sex And Age Total Population Male,12766,934,48.4,2.2
Estimate Sex And Age Total Population Female,13632,1133,51.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1962,660,7.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1101,309,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,883,239,3.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,955,350,3.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1761,449,6.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5552,768,21.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3324,681,12.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3635,623,13.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1656,333,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1187,284,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2576,496,9.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1360,296,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,446,134,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4440,828,16.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,22327,1248,84.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,21958,1253,83.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,21369,1151,80.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,5182,565,19.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,4382,518,16.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,21958,1253,21958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10716,781,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11242,822,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4382,518,4382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1813,295,41.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2569,333,58.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,11.9,(X),(X)
Estimate Race Total Population,26398,1726,26398,(X)
Estimate Race Total Population One Race,25517,1705,96.7,1.1
Estimate Race Total Population Two Or More Races,881,284,3.3,1.1
Estimate Race Total Population One Race,25517,1705,96.7,1.1
Estimate Race Total Population One Race White,21011,1507,79.6,3.2
Estimate Race Total Population One Race Black Or African American,2324,655,8.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,32,49,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1826,647,6.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,438,210,1.7,0.8
Estimate Race Total Population One Race Asian Chinese,750,597,2.8,2.2
Estimate Race Total Population One Race Asian Filipino,28,46,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,417,289,1.6,1.1
Estimate Race Total Population One Race Asian Vietnamese,23,36,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,170,111,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,51,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,28,0.1,0.1
Estimate Race Total Population One Race Some Other Race,277,164,1.0,0.6
Estimate Race Total Population Two Or More Races,881,284,3.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,246,148,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,259,154,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26398,1726,26398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21866,1547,82.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2604,665,9.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2111,676,8.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,608,229,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population,26398,1726,26398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1426,568,5.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,757,551,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,149,118,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,76,57,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,444,161,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24972,1649,94.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20156,1375,76.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2301,653,8.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1826,647,6.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,122,128,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,550,208,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",550,208,2.1,0.8
Estimate Total Housing Units,16519,731,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19737,1095,19737,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9602,684,48.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10135,717,51.4,2.2
