Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25037,137,25037,(X)
Estimate Sex And Age Total Population Male,12019,486,48.0,1.9
Estimate Sex And Age Total Population Female,13018,472,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1854,338,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1590,303,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2510,391,10.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1785,317,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1592,439,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3405,557,13.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3521,362,14.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3195,433,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1544,460,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1133,277,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1562,299,6.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,995,271,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,351,113,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7072,619,28.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,18419,557,73.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,17965,597,71.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,16915,604,67.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,3472,466,13.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,2908,419,11.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,17965,597,17965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8415,494,46.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9550,403,53.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2908,419,2908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1232,237,42.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1676,271,57.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,15.0,(X),(X)
Estimate Race Total Population,25037,137,25037,(X)
Estimate Race Total Population One Race,20512,875,81.9,3.4
Estimate Race Total Population Two Or More Races,4525,859,18.1,3.4
Estimate Race Total Population One Race,20512,875,81.9,3.4
Estimate Race Total Population One Race White,15346,1103,61.3,4.4
Estimate Race Total Population One Race Black Or African American,406,172,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,127,104,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1436,474,5.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,143,231,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,77,92,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,551,234,2.2,0.9
Estimate Race Total Population One Race Asian Japanese,55,63,0.2,0.3
Estimate Race Total Population One Race Asian Korean,77,62,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,404,398,1.6,1.6
Estimate Race Total Population One Race Asian Other Asian,129,96,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,9,0.0,0.1
