Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41099,1898,41099,(X)
Estimate Sex And Age Total Population Male,21036,1188,51.2,1.9
Estimate Sex And Age Total Population Female,20063,1244,48.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1516,359,3.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2186,460,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2438,501,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2504,455,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3018,568,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5218,538,12.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4641,692,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4740,514,11.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4127,594,10.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3288,606,8.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3687,395,9.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2289,366,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,1447,487,3.5,1.1
Estimate Sex And Age Total Population Median Age (Years),41.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7367,878,17.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,34719,1609,84.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,33732,1571,82.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,31907,1453,77.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,8987,724,21.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,7423,641,18.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,33732,1571,33732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17081,993,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16651,1005,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7423,641,7423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3332,365,44.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4091,470,55.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,12.0,(X),(X)
Estimate Race Total Population,41099,1898,41099,(X)
Estimate Race Total Population One Race,38138,1696,92.8,2.4
Estimate Race Total Population Two Or More Races,2961,1026,7.2,2.4
Estimate Race Total Population One Race,38138,1696,92.8,2.4
