Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3750,665,3750,(X)
Estimate Sex And Age Total Population Male,2088,459,55.7,3.7
Estimate Sex And Age Total Population Female,1662,250,44.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.6,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,325,125,8.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,318,169,8.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,295,156,7.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,187,110,5.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,262,96,7.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,392,144,10.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,476,251,12.7,5.4
Estimate Sex And Age Total Population 45 To 54 Years,573,162,15.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,158,60,4.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,161,51,4.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,321,109,8.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,213,90,5.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,69,59,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),37.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1084,341,28.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,2790,485,74.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,2666,433,71.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,2564,413,68.4,5.7
Estimate Sex And Age Total Population 62 Years And Over,714,189,19.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,603,183,16.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,2666,433,2666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1368,275,51.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1298,191,48.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,603,183,603,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,280,105,46.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,323,93,53.6,6.4
