Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2934,274,2934,(X)
Estimate Sex And Age Total Population Male,1432,165,48.8,3.7
Estimate Sex And Age Total Population Female,1502,185,51.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,68,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,76,55,2.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,179,81,6.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,116,61,4.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,79,66,2.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,250,112,8.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,353,73,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,264,73,9.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,315,94,10.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,224,76,7.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,599,92,20.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,278,71,9.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,61,40,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),55.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,445,126,15.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,2523,243,86.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,2489,234,84.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,2420,234,82.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1054,142,35.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,938,124,32.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,2489,234,2489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1212,138,48.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1277,161,51.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,938,124,938,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,451,73,48.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,487,72,51.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,15.1,(X),(X)
Estimate Race Total Population,2934,274,2934,(X)
Estimate Race Total Population One Race,2614,264,89.1,3.4
Estimate Race Total Population Two Or More Races,320,105,10.9,3.4
Estimate Race Total Population One Race,2614,264,89.1,3.4
Estimate Race Total Population One Race White,2530,258,86.2,3.6
Estimate Race Total Population One Race Black Or African American,15,16,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,30,28,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,14,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,27,15,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,4,10,0.1,0.3
Estimate Race Total Population Two Or More Races,320,105,10.9,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,19,21,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,88,6.5,2.9
Estimate Race Total Population Two Or More Races White And Asian,107,31,3.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2934,274,2934,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2850,268,97.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,25,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,221,97,7.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,28,3.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,14,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,2934,274,2934,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,25,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,25,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2906,269,99.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2509,252,85.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,16,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,27,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,31,14,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,320,105,10.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",317,105,10.8,3.4
Estimate Total Housing Units,1724,130,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2482,233,2482,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1205,138,48.5,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1277,161,51.5,3.7
