Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,391,84,391,(X)
Estimate Sex And Age Total Population Male,206,49,52.7,4.9
Estimate Sex And Age Total Population Female,185,44,47.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,25,6.4,5.8
Estimate Sex And Age Total Population 5 To 9 Years,19,13,4.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,15,17,3.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,15,9,3.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,35,26,9.0,5.7
Estimate Sex And Age Total Population 25 To 34 Years,42,23,10.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,60,43,15.3,10.6
Estimate Sex And Age Total Population 45 To 54 Years,50,26,12.8,5.4
Estimate Sex And Age Total Population 55 To 59 Years,14,11,3.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,44,16,11.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,44,21,11.3,5.6
Estimate Sex And Age Total Population 75 To 84 Years,14,10,3.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,14,12,3.6,3.1
Estimate Sex And Age Total Population Median Age (Years),42.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,66,36,16.9,7.7
Estimate Sex And Age Total Population 16 Years And Over,328,70,83.9,7.8
Estimate Sex And Age Total Population 18 Years And Over,325,69,83.1,7.7
Estimate Sex And Age Total Population 21 Years And Over,317,69,81.1,7.9
Estimate Sex And Age Total Population 62 Years And Over,92,30,23.5,8.9
Estimate Sex And Age Total Population 65 Years And Over,72,26,18.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,325,69,325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,172,34,52.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,153,40,47.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.4,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,26,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,16,51.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,35,14,48.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,41.9,(X),(X)
Estimate Race Total Population,391,84,391,(X)
Estimate Race Total Population One Race,388,84,99.2,1.0
Estimate Race Total Population Two Or More Races,3,4,0.8,1.0
Estimate Race Total Population One Race,388,84,99.2,1.0
Estimate Race Total Population One Race White,388,84,99.2,1.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.4
Estimate Race Total Population One Race Asian,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,7.4
Estimate Race Total Population Two Or More Races,3,4,0.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,7.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,391,84,391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,391,84,100.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population,391,84,391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,391,84,100.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,388,84,99.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,7.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,0.8,1.0
Estimate Total Housing Units,181,34,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",323,70,323,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",172,34,53.3,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",151,41,46.7,4.6
