Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1020,150,1020,(X)
Estimate Sex And Age Total Population Male,525,83,51.5,4.5
Estimate Sex And Age Total Population Female,495,91,48.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,29,5.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,90,37,8.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,52,27,5.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,59,32,5.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,37,22,3.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,91,39,8.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,116,44,11.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,183,49,17.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,46,31,4.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,60,37,5.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,118,53,11.6,5.1
Estimate Sex And Age Total Population 75 To 84 Years,69,28,6.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,44,27,4.3,2.7
Estimate Sex And Age Total Population Median Age (Years),46.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,63,21.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,818,114,80.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,797,108,78.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,751,108,73.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,275,71,27.0,6.5
Estimate Sex And Age Total Population 65 Years And Over,231,62,22.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,797,108,797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,402,66,50.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,395,66,49.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,62,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,47,58.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,96,30,41.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.6,62.1,(X),(X)
Estimate Race Total Population,1020,150,1020,(X)
Estimate Race Total Population One Race,1013,153,99.3,0.9
Estimate Race Total Population Two Or More Races,7,8,0.7,0.9
Estimate Race Total Population One Race,1013,153,99.3,0.9
Estimate Race Total Population One Race White,915,147,89.7,4.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race Asian,38,27,3.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,19,28,1.9,2.7
Estimate Race Total Population One Race Asian Chinese,19,20,1.9,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Some Other Race,59,51,5.8,4.9
Estimate Race Total Population Two Or More Races,7,8,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1020,150,1020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,922,145,90.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,27,3.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,50,6.5,4.8
Estimate Hispanic Or Latino And Race Total Population,1020,150,1020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),142,50,13.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,114,57,11.2,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,13,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,18,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,878,148,86.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,838,141,82.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,27,3.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,2.7
Estimate Total Housing Units,651,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",788,111,788,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",393,68,49.9,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",395,66,50.1,4.9
