Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,552,191,552,(X)
Estimate Sex And Age Total Population Male,233,95,42.2,10.5
Estimate Sex And Age Total Population Female,319,127,57.8,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.0,33.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,51,12.9,7.4
Estimate Sex And Age Total Population 5 To 9 Years,27,24,4.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,37,39,6.7,6.2
Estimate Sex And Age Total Population 15 To 19 Years,12,12,2.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,7,9,1.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,146,91,26.4,12.0
Estimate Sex And Age Total Population 35 To 44 Years,45,30,8.2,4.7
Estimate Sex And Age Total Population 45 To 54 Years,46,30,8.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,57,64,10.3,11.8
Estimate Sex And Age Total Population 60 To 64 Years,29,20,5.3,3.5
Estimate Sex And Age Total Population 65 To 74 Years,61,29,11.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,14,14,2.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,5.7
Estimate Sex And Age Total Population Median Age (Years),33.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,146,78,26.4,9.1
Estimate Sex And Age Total Population 16 Years And Over,409,141,74.1,9.2
Estimate Sex And Age Total Population 18 Years And Over,406,141,73.6,9.1
Estimate Sex And Age Total Population 21 Years And Over,405,141,73.4,9.2
Estimate Sex And Age Total Population 62 Years And Over,85,37,15.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,75,30,13.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,406,141,406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,146,62,36.0,12.2
Estimate Sex And Age Total Population 18 Years And Over Female,260,111,64.0,12.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),56.2,30.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,75,30,75,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,19,49.3,23.6
Estimate Sex And Age Total Population 65 Years And Over Female,38,25,50.7,23.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,108.0,(X),(X)
Estimate Race Total Population,552,191,552,(X)
Estimate Race Total Population One Race,548,191,99.3,1.7
Estimate Race Total Population Two Or More Races,4,9,0.7,1.7
Estimate Race Total Population One Race,548,191,99.3,1.7
Estimate Race Total Population One Race White,545,192,98.7,2.2
Estimate Race Total Population One Race Black Or African American,3,5,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race Asian,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.7
