Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19556,938,19556,(X)
Estimate Sex And Age Total Population Male,9898,630,50.6,1.9
Estimate Sex And Age Total Population Female,9658,564,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1277,322,6.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1109,306,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1404,417,7.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,393,144,2.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,738,250,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2483,532,12.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2607,510,13.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2415,399,12.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1890,371,9.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1540,329,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2254,279,11.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1127,292,5.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,319,146,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4026,544,20.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,15639,665,80.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,15530,666,79.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,15163,670,77.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,4569,463,23.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,3700,382,18.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,15530,666,15530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7543,444,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7987,437,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3700,382,3700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1721,252,46.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1979,257,53.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,16.1,(X),(X)
Estimate Race Total Population,19556,938,19556,(X)
Estimate Race Total Population One Race,18669,1012,95.5,2.2
Estimate Race Total Population Two Or More Races,887,433,4.5,2.2
Estimate Race Total Population One Race,18669,1012,95.5,2.2
Estimate Race Total Population One Race White,17908,1128,91.6,3.3
Estimate Race Total Population One Race Black Or African American,315,184,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,16,0.0,0.1
Estimate Race Total Population One Race Asian,212,196,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,18,30,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,17,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,43,76,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,125,174,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,226,196,1.2,1.0
Estimate Race Total Population Two Or More Races,887,433,4.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,335,330,1.7,1.7
