Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17780,1249,17780,(X)
Estimate Sex And Age Total Population Male,9186,835,51.7,2.8
Estimate Sex And Age Total Population Female,8594,748,48.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,159,1.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,162,89,0.9,0.5
Estimate Sex And Age Total Population 10 To 14 Years,422,221,2.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,399,109,2.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2786,459,15.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,6235,690,35.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2431,653,13.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1533,266,8.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,745,227,4.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,661,212,3.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1257,342,7.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,653,249,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,174,68,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),31.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1048,350,5.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,16787,1125,94.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,16732,1126,94.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,16373,1110,92.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,2450,487,13.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,2084,470,11.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,16732,1126,16732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8698,769,52.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8034,685,48.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2084,470,2084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1145,329,54.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,939,214,45.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.9,34.0,(X),(X)
Estimate Race Total Population,17780,1249,17780,(X)
Estimate Race Total Population One Race,17122,1169,96.3,1.6
Estimate Race Total Population Two Or More Races,658,295,3.7,1.6
Estimate Race Total Population One Race,17122,1169,96.3,1.6
Estimate Race Total Population One Race White,14757,1142,83.0,3.0
Estimate Race Total Population One Race Black Or African American,1419,324,8.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,502,158,2.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,63,50,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,225,119,1.3,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,23,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,119,77,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,67,89,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,439,197,2.5,1.1
Estimate Race Total Population Two Or More Races,658,295,3.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,270,239,1.5,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,103,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,69,52,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17780,1249,17780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15389,1206,86.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1736,407,9.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,108,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,578,176,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,613,294,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population,17780,1249,17780,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1241,372,7.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,95,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,601,241,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,55,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,416,300,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16539,1153,93.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14274,1099,80.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1330,309,7.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,471,160,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,444,266,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,21,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",431,266,2.4,1.4
Estimate Total Housing Units,11715,706,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15922,1055,15922,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8172,730,51.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7750,649,48.7,2.8
