Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1294,418,1294,(X)
Estimate Sex And Age Total Population Male,572,244,44.2,8.8
Estimate Sex And Age Total Population Female,722,225,55.8,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.2,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,38,3.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,34,33,2.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,104,64,8.0,4.4
Estimate Sex And Age Total Population 15 To 19 Years,74,87,5.7,5.8
Estimate Sex And Age Total Population 20 To 24 Years,90,116,7.0,8.4
Estimate Sex And Age Total Population 25 To 34 Years,125,120,9.7,9.1
Estimate Sex And Age Total Population 35 To 44 Years,319,204,24.7,11.0
Estimate Sex And Age Total Population 45 To 54 Years,240,108,18.5,7.9
Estimate Sex And Age Total Population 55 To 59 Years,60,40,4.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,55,38,4.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,53,43,4.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,45,37,3.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,49,46,3.8,3.7
Estimate Sex And Age Total Population Median Age (Years),40.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,258,141,19.9,7.0
Estimate Sex And Age Total Population 16 Years And Over,1110,370,85.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,1036,318,80.1,7.0
Estimate Sex And Age Total Population 21 Years And Over,980,295,75.7,7.9
Estimate Sex And Age Total Population 62 Years And Over,170,81,13.1,7.0
Estimate Sex And Age Total Population 65 Years And Over,147,76,11.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,1036,318,1036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,416,148,40.2,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,620,206,59.8,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.1,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,147,76,147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,34,36.7,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,93,56,63.3,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.1,38.6,(X),(X)
Estimate Race Total Population,1294,418,1294,(X)
Estimate Race Total Population One Race,919,266,71.0,20.2
Estimate Race Total Population Two Or More Races,375,329,29.0,20.2
Estimate Race Total Population One Race,919,266,71.0,20.2
Estimate Race Total Population One Race White,829,263,64.1,19.5
Estimate Race Total Population One Race Black Or African American,30,54,2.3,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,1.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,45,47,3.5,3.8
Estimate Race Total Population One Race Asian Asian Indian,22,36,1.7,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,23,31,1.8,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,375,329,29.0,20.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,104,140,8.0,10.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1294,418,1294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1204,415,93.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,54,2.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,27,1.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,149,142,11.5,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,266,298,20.6,19.9
Estimate Hispanic Or Latino And Race Total Population,1294,418,1294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),336,336,26.0,21.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,230,295,17.8,20.2
