Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29901,1261,29901,(X)
Estimate Sex And Age Total Population Male,13492,836,45.1,1.6
Estimate Sex And Age Total Population Female,16409,730,54.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2084,356,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2467,377,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2022,302,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1933,305,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1792,329,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4581,584,15.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3857,424,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3542,457,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1689,453,5.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1531,237,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2377,367,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1502,258,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,524,162,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7707,603,25.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,22977,945,76.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22194,927,74.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,20946,926,70.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,5323,414,17.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,4403,381,14.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,22194,927,22194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9947,642,44.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12247,595,55.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4403,381,4403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1790,247,40.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2613,269,59.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,11.2,(X),(X)
Estimate Race Total Population,29901,1261,29901,(X)
Estimate Race Total Population One Race,29387,1226,98.3,1.2
Estimate Race Total Population Two Or More Races,514,363,1.7,1.2
Estimate Race Total Population One Race,29387,1226,98.3,1.2
Estimate Race Total Population One Race White,14944,1025,50.0,2.8
Estimate Race Total Population One Race Black Or African American,13267,986,44.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,89,68,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,210,110,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,52,73,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,14,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,18,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,104,84,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,877,367,2.9,1.2
Estimate Race Total Population Two Or More Races,514,363,1.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,151,137,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,39,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,14,32,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29901,1261,29901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15414,1072,51.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13462,991,45.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,136,74,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,224,126,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1179,496,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population,29901,1261,29901,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1473,369,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1306,340,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,167,128,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28428,1311,95.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14428,1029,48.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13200,978,44.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,89,68,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,210,110,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,501,361,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,289,330,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",212,140,0.7,0.5
Estimate Total Housing Units,13594,579,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21364,932,21364,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9359,642,43.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12005,591,56.2,1.9
