Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20229,1079,20229,(X)
Estimate Sex And Age Total Population Male,10378,657,51.3,1.5
Estimate Sex And Age Total Population Female,9851,579,48.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,898,209,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1514,271,7.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1394,280,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1802,300,8.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1108,283,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1523,259,7.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2743,418,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3127,425,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1260,267,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1255,226,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2205,288,10.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,913,222,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,487,185,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),42.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4897,493,24.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,16153,816,79.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,15332,788,75.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,14460,720,71.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,4426,381,21.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,3605,352,17.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,15332,788,15332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7741,502,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7591,412,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3605,352,3605,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1733,185,48.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1872,233,51.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,11.8,(X),(X)
Estimate Race Total Population,20229,1079,20229,(X)
Estimate Race Total Population One Race,19098,1013,94.4,2.3
Estimate Race Total Population Two Or More Races,1131,478,5.6,2.3
Estimate Race Total Population One Race,19098,1013,94.4,2.3
Estimate Race Total Population One Race White,16853,972,83.3,2.8
Estimate Race Total Population One Race Black Or African American,1170,389,5.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,231,212,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,791,297,3.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,109,114,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,362,211,1.8,1.0
Estimate Race Total Population One Race Asian Filipino,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,129,119,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,30,50,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,146,178,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,42,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,42,0.1,0.2
Estimate Race Total Population One Race Some Other Race,28,32,0.1,0.2
Estimate Race Total Population Two Or More Races,1131,478,5.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,420,445,2.1,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,240,221,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,114,72,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20229,1079,20229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17984,1080,88.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1590,587,7.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,471,313,2.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,905,296,4.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,42,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,385,185,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population,20229,1079,20229,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1436,343,7.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,734,308,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,429,438,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,64,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,216,232,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18793,982,92.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16174,952,80.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1170,389,5.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,791,297,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,559,266,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,111,92,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",448,258,2.2,1.3
Estimate Total Housing Units,7325,402,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14951,796,14951,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7610,508,50.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7341,413,49.1,1.6
