Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5534,528,5534,(X)
Estimate Sex And Age Total Population Male,2793,292,50.5,2.4
Estimate Sex And Age Total Population Female,2741,300,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,440,122,8.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,380,107,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,377,108,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,463,143,8.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,443,132,8.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,650,137,11.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,487,106,8.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,616,169,11.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,304,62,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,274,59,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,624,96,11.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,307,71,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,169,52,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),35.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1455,265,26.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,4249,374,76.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,4079,354,73.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,3741,320,67.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1270,154,22.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,1100,137,19.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,4079,354,4079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1996,205,48.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2083,207,51.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1100,137,1100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,558,84,50.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,542,85,49.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,19.2,(X),(X)
Estimate Race Total Population,5534,528,5534,(X)
Estimate Race Total Population One Race,5346,518,96.6,1.7
Estimate Race Total Population Two Or More Races,188,98,3.4,1.7
Estimate Race Total Population One Race,5346,518,96.6,1.7
Estimate Race Total Population One Race White,5261,515,95.1,2.1
Estimate Race Total Population One Race Black Or African American,56,45,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
