Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21027,812,21027,(X)
Estimate Sex And Age Total Population Male,9927,531,47.2,2.0
Estimate Sex And Age Total Population Female,11100,645,52.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,945,255,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1050,237,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1132,286,5.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1272,261,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1316,301,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2876,461,13.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1644,303,7.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2850,385,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1489,328,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1272,314,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2630,447,12.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1733,401,8.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,818,224,3.9,1.1
Estimate Sex And Age Total Population Median Age (Years),46.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3917,517,18.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,17591,788,83.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,17110,730,81.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,16430,693,78.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,5915,696,28.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,5181,596,24.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,17110,730,17110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7895,468,46.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9215,587,53.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5181,596,5181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2233,291,43.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2948,418,56.9,3.7
