Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8040,467,8040,(X)
Estimate Sex And Age Total Population Male,3716,261,46.2,2.1
Estimate Sex And Age Total Population Female,4324,315,53.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,458,145,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,341,104,4.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,432,157,5.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,341,135,4.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,449,174,5.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,826,225,10.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,711,132,8.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,949,189,11.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,494,123,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,501,140,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1511,251,18.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,753,297,9.4,3.6
Estimate Sex And Age Total Population 85 Years And Over,274,253,3.4,3.1
Estimate Sex And Age Total Population Median Age (Years),50.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1409,198,17.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,6767,452,84.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,6631,448,82.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,6395,425,79.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,2847,361,35.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,2538,334,31.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,6631,448,6631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2927,246,44.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3704,307,55.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2538,334,2538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1076,180,42.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1462,246,57.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,15.7,(X),(X)
Estimate Race Total Population,8040,467,8040,(X)
Estimate Race Total Population One Race,7909,462,98.4,1.0
Estimate Race Total Population Two Or More Races,131,83,1.6,1.0
Estimate Race Total Population One Race,7909,462,98.4,1.0
Estimate Race Total Population One Race White,7733,491,96.2,2.1
Estimate Race Total Population One Race Black Or African American,39,33,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
