Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1753,386,1753,(X)
Estimate Sex And Age Total Population Male,841,191,48.0,3.5
Estimate Sex And Age Total Population Female,912,214,52.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,37,2.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,62,44,3.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,52,37,3.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,66,40,3.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,84,47,4.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,64,49,3.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,143,79,8.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,252,189,14.4,10.1
Estimate Sex And Age Total Population 55 To 59 Years,254,209,14.5,9.7
Estimate Sex And Age Total Population 60 To 64 Years,196,79,11.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,299,106,17.1,5.8
Estimate Sex And Age Total Population 75 To 84 Years,163,87,9.3,5.0
Estimate Sex And Age Total Population 85 Years And Over,81,57,4.6,3.5
Estimate Sex And Age Total Population Median Age (Years),57.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,190,102,10.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,1590,356,90.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,1563,353,89.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,1520,352,86.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,622,175,35.5,10.1
Estimate Sex And Age Total Population 65 Years And Over,543,161,31.0,9.5
Estimate Sex And Age Total Population 18 Years And Over,1563,353,1563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,752,177,48.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,811,196,51.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,543,161,543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,256,86,47.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,287,93,52.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,26.0,(X),(X)
Estimate Race Total Population,1753,386,1753,(X)
Estimate Race Total Population One Race,1692,381,96.5,2.3
Estimate Race Total Population Two Or More Races,61,40,3.5,2.3
Estimate Race Total Population One Race,1692,381,96.5,2.3
Estimate Race Total Population One Race White,1646,374,93.9,3.0
Estimate Race Total Population One Race Black Or African American,15,25,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,6,12,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,6,12,0.3,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,20,20,1.1,1.1
Estimate Race Total Population Two Or More Races,61,40,3.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,16,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1753,386,1753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1707,378,97.4,2.0
