Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1852,431,1852,(X)
Estimate Sex And Age Total Population Male,1154,349,62.3,6.1
Estimate Sex And Age Total Population Female,698,124,37.7,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.3,41.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,131,9.3,5.8
Estimate Sex And Age Total Population 5 To 9 Years,140,103,7.6,4.4
Estimate Sex And Age Total Population 10 To 14 Years,100,60,5.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,84,50,4.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,22,21,1.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,235,179,12.7,7.8
Estimate Sex And Age Total Population 35 To 44 Years,133,65,7.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,328,112,17.7,5.8
Estimate Sex And Age Total Population 55 To 59 Years,177,81,9.6,4.7
Estimate Sex And Age Total Population 60 To 64 Years,60,30,3.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,268,73,14.5,5.8
Estimate Sex And Age Total Population 75 To 84 Years,104,51,5.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,29,24,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),46.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,471,232,25.4,7.9
Estimate Sex And Age Total Population 16 Years And Over,1433,256,77.4,7.9
Estimate Sex And Age Total Population 18 Years And Over,1381,246,74.6,7.9
Estimate Sex And Age Total Population 21 Years And Over,1356,239,73.2,7.6
Estimate Sex And Age Total Population 62 Years And Over,441,80,23.8,7.4
Estimate Sex And Age Total Population 65 Years And Over,401,78,21.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,1381,246,1381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,737,150,53.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,644,118,46.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,401,78,401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,45,47.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,210,49,52.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,23.4,(X),(X)
Estimate Race Total Population,1852,431,1852,(X)
Estimate Race Total Population One Race,1728,397,93.3,5.5
Estimate Race Total Population Two Or More Races,124,105,6.7,5.5
Estimate Race Total Population One Race,1728,397,93.3,5.5
Estimate Race Total Population One Race White,1688,388,91.1,7.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
