Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,688,124,688,(X)
Estimate Sex And Age Total Population Male,332,67,48.3,6.7
Estimate Sex And Age Total Population Female,356,86,51.7,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,31,6.1,4.2
Estimate Sex And Age Total Population 5 To 9 Years,27,20,3.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,24,17,3.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,58,24,8.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,18,15,2.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,47,28,6.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,40,21,5.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,139,39,20.2,5.8
Estimate Sex And Age Total Population 55 To 59 Years,54,28,7.8,4.0
Estimate Sex And Age Total Population 60 To 64 Years,50,20,7.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,105,59,15.3,8.5
Estimate Sex And Age Total Population 75 To 84 Years,40,20,5.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,44,55,6.4,7.6
Estimate Sex And Age Total Population Median Age (Years),52.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,141,50,20.5,5.8
Estimate Sex And Age Total Population 16 Years And Over,586,106,85.2,6.3
Estimate Sex And Age Total Population 18 Years And Over,547,99,79.5,5.8
Estimate Sex And Age Total Population 21 Years And Over,528,96,76.7,5.7
Estimate Sex And Age Total Population 62 Years And Over,224,86,32.6,10.5
Estimate Sex And Age Total Population 65 Years And Over,189,79,27.5,9.8
Estimate Sex And Age Total Population 18 Years And Over,547,99,547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,259,60,47.3,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,288,71,52.7,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,189,79,189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,54,47.6,21.6
Estimate Sex And Age Total Population 65 Years And Over Female,99,57,52.4,21.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,76.3,(X),(X)
Estimate Race Total Population,688,124,688,(X)
Estimate Race Total Population One Race,677,122,98.4,1.4
Estimate Race Total Population Two Or More Races,11,10,1.6,1.4
Estimate Race Total Population One Race,677,122,98.4,1.4
Estimate Race Total Population One Race White,666,119,96.8,2.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,1.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race Asian,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races,11,10,1.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,7,8,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,688,124,688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,677,121,98.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,16,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,8,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,688,124,688,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,16,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,16,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,677,121,98.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,666,119,96.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.9
