Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15737,1621,15737,(X)
Estimate Sex And Age Total Population Male,7362,958,46.8,2.9
Estimate Sex And Age Total Population Female,8375,891,53.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,763,294,4.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,607,173,3.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1281,472,8.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,946,315,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,845,409,5.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1319,315,8.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1633,387,10.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1833,388,11.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,947,325,6.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1230,340,7.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2310,401,14.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1298,325,8.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,725,306,4.6,1.9
Estimate Sex And Age Total Population Median Age (Years),48.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3327,596,21.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,12889,1352,81.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,12410,1231,78.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,11908,1169,75.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,5073,611,32.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,4333,569,27.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,12410,1231,12410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5661,628,45.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6749,745,54.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4333,569,4333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2144,350,49.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2189,319,50.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,16.0,(X),(X)
Estimate Race Total Population,15737,1621,15737,(X)
Estimate Race Total Population One Race,15149,1591,96.3,2.6
Estimate Race Total Population Two Or More Races,588,411,3.7,2.6
Estimate Race Total Population One Race,15149,1591,96.3,2.6
Estimate Race Total Population One Race White,14536,1550,92.4,2.9
Estimate Race Total Population One Race Black Or African American,59,57,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,28,48,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,324,164,2.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,82,124,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,39,50,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,18,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,149,126,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,15,0.1,0.1
Estimate Race Total Population One Race Some Other Race,192,200,1.2,1.3
Estimate Race Total Population Two Or More Races,588,411,3.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,15,24,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,50,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,28,29,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15737,1621,15737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15104,1592,96.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,112,85,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,87,0.5,0.6
