Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27712,1065,27712,(X)
Estimate Sex And Age Total Population Male,13349,679,48.2,1.5
Estimate Sex And Age Total Population Female,14363,668,51.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1714,254,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1506,331,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2353,359,8.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1390,242,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1678,371,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3698,438,13.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3005,356,10.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2865,421,10.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1583,321,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1817,296,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3835,311,13.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1725,319,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,543,206,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6571,520,23.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,21825,903,78.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,21141,843,76.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,20587,802,74.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,7289,504,26.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,6103,414,22.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,21141,843,21141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9768,528,46.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11373,542,53.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6103,414,6103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2834,255,46.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3269,293,53.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,10.2,(X),(X)
Estimate Race Total Population,27712,1065,27712,(X)
Estimate Race Total Population One Race,26554,1046,95.8,0.9
Estimate Race Total Population Two Or More Races,1158,266,4.2,0.9
Estimate Race Total Population One Race,26554,1046,95.8,0.9
Estimate Race Total Population One Race White,24832,1092,89.6,1.7
Estimate Race Total Population One Race Black Or African American,778,324,2.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,73,51,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,23,0.1,0.1
Estimate Race Total Population One Race Asian,273,130,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,82,74,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,46,64,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,33,42,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,21,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,75,77,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,593,219,2.1,0.8
Estimate Race Total Population Two Or More Races,1158,266,4.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,165,128,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,387,157,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,97,59,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27712,1065,27712,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25969,1118,93.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,974,279,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,460,159,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,470,159,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,115,105,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,992,268,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population,27712,1065,27712,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2501,452,9.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1752,354,6.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,326,188,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,423,204,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25211,1086,91.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23348,1111,84.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,711,308,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,51,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,273,130,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,758,230,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",737,222,2.7,0.8
Estimate Total Housing Units,15837,506,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20825,845,20825,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9640,525,46.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11185,555,53.7,1.6
