Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11073,613,11073,(X)
Estimate Sex And Age Total Population Male,5642,398,51.0,3.1
Estimate Sex And Age Total Population Female,5431,506,49.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,856,218,7.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,999,262,9.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,635,201,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,650,314,5.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,733,161,6.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1505,333,13.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1565,298,14.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1121,321,10.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,584,221,5.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,682,226,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1026,255,9.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,431,191,3.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,286,111,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),36.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2736,405,24.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,8527,487,77.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,8337,489,75.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,7730,493,69.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,2065,325,18.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,1743,305,15.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,8337,489,8337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4428,400,53.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3909,385,46.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1743,305,1743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,696,179,39.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1047,178,60.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,15.7,(X),(X)
Estimate Race Total Population,11073,613,11073,(X)
Estimate Race Total Population One Race,10119,674,91.4,3.6
Estimate Race Total Population Two Or More Races,954,404,8.6,3.6
Estimate Race Total Population One Race,10119,674,91.4,3.6
Estimate Race Total Population One Race White,7234,690,65.3,5.0
Estimate Race Total Population One Race Black Or African American,384,95,3.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1713,349,15.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,903,287,8.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,42,46,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,7,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,40,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Some Other Race,743,240,6.7,2.1
Estimate Race Total Population Two Or More Races,954,404,8.6,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,103,1.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,6,15,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11073,613,11073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8166,640,73.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,408,101,3.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1899,366,17.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,51,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1533,486,13.8,4.3
Estimate Hispanic Or Latino And Race Total Population,11073,613,11073,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6149,759,55.5,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2500,515,22.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3607,666,32.6,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4924,622,44.5,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2983,404,26.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,300,43,2.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1387,342,12.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,46,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,131,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,51,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",151,107,1.4,1.0
Estimate Total Housing Units,4285,482,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8035,526,8035,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4305,400,53.6,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3730,410,46.4,3.9
