Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38823,2370,38823,(X)
Estimate Sex And Age Total Population Male,20873,1702,53.8,2.1
Estimate Sex And Age Total Population Female,17950,1155,46.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3448,510,8.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1945,429,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2705,903,7.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1940,391,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3234,577,8.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,9242,968,23.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5043,664,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4674,815,12.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1838,371,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1365,262,3.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2096,344,5.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,888,241,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,405,147,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),31.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9485,1248,24.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,30140,1636,77.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,29338,1611,75.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,28277,1566,72.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,4001,460,10.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,3389,398,8.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,29338,1611,29338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15632,1148,53.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13706,811,46.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3389,398,3389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1574,252,46.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1815,270,53.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,17.6,(X),(X)
Estimate Race Total Population,38823,2370,38823,(X)
Estimate Race Total Population One Race,35377,1837,91.1,3.5
Estimate Race Total Population Two Or More Races,3446,1469,8.9,3.5
Estimate Race Total Population One Race,35377,1837,91.1,3.5
Estimate Race Total Population One Race White,16638,882,42.9,3.2
Estimate Race Total Population One Race Black Or African American,10154,1550,26.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,130,80,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4060,992,10.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,134,107,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,493,460,1.3,1.2
Estimate Race Total Population One Race Asian Filipino,142,128,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,14,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,255,165,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,2996,858,7.7,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,63,0.1,0.2
Estimate Race Total Population One Race Some Other Race,4356,1100,11.2,2.6
Estimate Race Total Population Two Or More Races,3446,1469,8.9,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,391,160,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,95,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,94,89,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,222,197,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38823,2370,38823,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19638,1667,50.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11090,1591,28.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,728,250,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4335,1000,11.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,139,85,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6771,1901,17.4,4.2
Estimate Hispanic Or Latino And Race Total Population,38823,2370,38823,(X)
