Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46463,866,46463,(X)
Estimate Sex And Age Total Population Male,22830,860,49.1,1.5
Estimate Sex And Age Total Population Female,23633,806,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2359,395,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2152,425,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2686,548,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3011,525,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2488,478,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7759,807,16.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5607,572,12.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5909,680,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3471,484,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3095,386,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4255,512,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2500,337,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,1171,271,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8922,826,19.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,38762,963,83.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,37541,956,80.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,35934,1015,77.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,9667,805,20.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,7926,702,17.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,37541,956,37541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18418,676,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19123,730,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7926,702,7926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3568,343,45.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4358,453,55.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,7.8,(X),(X)
Estimate Race Total Population,46463,866,46463,(X)
Estimate Race Total Population One Race,42738,1433,92.0,2.4
Estimate Race Total Population Two Or More Races,3725,1137,8.0,2.4
Estimate Race Total Population One Race,42738,1433,92.0,2.4
Estimate Race Total Population One Race White,35887,1553,77.2,3.0
Estimate Race Total Population One Race Black Or African American,2582,589,5.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2254,420,4.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,960,275,2.1,0.6
Estimate Race Total Population One Race Asian Chinese,565,182,1.2,0.4
Estimate Race Total Population One Race Asian Filipino,323,203,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,96,77,0.2,0.2
Estimate Race Total Population One Race Asian Korean,142,86,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,85,87,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,83,79,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1996,839,4.3,1.8
Estimate Race Total Population Two Or More Races,3725,1137,8.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,152,115,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,128,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,1081,461,2.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46463,866,46463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39447,1246,84.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2846,620,6.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,245,150,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3437,615,7.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,78,58,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4230,1301,9.1,2.8
Estimate Hispanic Or Latino And Race Total Population,46463,866,46463,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7445,1201,16.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,369,203,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1358,715,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,97,74,0.2,0.2
