Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16999,576,16999,(X)
Estimate Sex And Age Total Population Male,8674,482,51.0,2.0
Estimate Sex And Age Total Population Female,8325,415,49.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1177,425,6.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1089,266,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1248,290,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1032,304,6.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1060,245,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1560,285,9.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2840,526,16.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2008,337,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1517,300,8.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1209,230,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1438,223,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,494,192,2.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,327,240,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),39.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4078,408,24.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,13322,626,78.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,12921,658,76.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,12236,684,72.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2810,464,16.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2259,441,13.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,12921,658,12921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6737,453,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6184,360,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2259,441,2259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1112,255,49.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1147,221,50.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,16.1,(X),(X)
Estimate Race Total Population,16999,576,16999,(X)
Estimate Race Total Population One Race,16144,742,95.0,2.4
Estimate Race Total Population Two Or More Races,855,412,5.0,2.4
Estimate Race Total Population One Race,16144,742,95.0,2.4
Estimate Race Total Population One Race White,14183,837,83.4,3.9
Estimate Race Total Population One Race Black Or African American,130,106,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,913,438,5.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,316,110,1.9,0.6
Estimate Race Total Population One Race Asian Chinese,328,387,1.9,2.3
Estimate Race Total Population One Race Asian Filipino,232,284,1.4,1.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,37,57,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,918,358,5.4,2.1
Estimate Race Total Population Two Or More Races,855,412,5.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,269,275,1.6,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,67,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,188,151,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16999,576,16999,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15038,728,88.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,399,274,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,70,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1166,479,6.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1274,458,7.5,2.7
Estimate Hispanic Or Latino And Race Total Population,16999,576,16999,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2828,514,16.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2425,524,14.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,196,196,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,207,181,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14171,692,83.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12704,825,74.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,108,98,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,905,439,5.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,454,276,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",445,277,2.6,1.6
Estimate Total Housing Units,6711,452,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12300,710,12300,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6369,473,51.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5931,388,48.2,2.0
