Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16201,472,16201,(X)
Estimate Sex And Age Total Population Male,7421,518,45.8,2.8
Estimate Sex And Age Total Population Female,8780,491,54.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,978,233,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1303,447,8.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,1321,288,8.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1213,258,7.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,935,185,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2312,413,14.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1823,259,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2529,381,15.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1018,239,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,722,158,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1170,210,7.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,468,131,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,409,145,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),35.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4396,740,27.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,12344,814,76.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,11805,795,72.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,11215,781,69.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,2437,300,15.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2047,272,12.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,11805,795,11805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5070,553,42.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6735,548,57.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.3,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2047,272,2047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,154,35.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1325,266,64.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.5,18.3,(X),(X)
Estimate Race Total Population,16201,472,16201,(X)
Estimate Race Total Population One Race,15387,587,95.0,2.0
Estimate Race Total Population Two Or More Races,814,327,5.0,2.0
Estimate Race Total Population One Race,15387,587,95.0,2.0
Estimate Race Total Population One Race White,4645,704,28.7,4.3
Estimate Race Total Population One Race Black Or African American,10557,872,65.2,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,86,90,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,54,39,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,10,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,13,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,23,30,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
