Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1353,208,1353,(X)
Estimate Sex And Age Total Population Male,753,132,55.7,4.0
Estimate Sex And Age Total Population Female,600,102,44.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.5,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,31,3.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,92,39,6.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,117,61,8.6,4.0
Estimate Sex And Age Total Population 15 To 19 Years,134,76,9.9,4.7
Estimate Sex And Age Total Population 20 To 24 Years,59,35,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,101,39,7.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,157,52,11.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,183,86,13.5,5.4
Estimate Sex And Age Total Population 55 To 59 Years,151,46,11.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,126,32,9.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,142,56,10.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,29,15,2.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,11,10,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),43.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,115,27.3,5.6
Estimate Sex And Age Total Population 16 Years And Over,1052,162,77.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,984,130,72.7,5.6
Estimate Sex And Age Total Population 21 Years And Over,947,125,70.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,238,66,17.6,4.9
Estimate Sex And Age Total Population 65 Years And Over,182,59,13.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,984,130,984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,530,88,53.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,454,73,46.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,182,59,182,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,40,53.8,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,84,36,46.2,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,66.8,(X),(X)
Estimate Race Total Population,1353,208,1353,(X)
Estimate Race Total Population One Race,1343,206,99.3,1.0
Estimate Race Total Population Two Or More Races,10,14,0.7,1.0
Estimate Race Total Population One Race,1343,206,99.3,1.0
Estimate Race Total Population One Race White,1173,139,86.7,9.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,38,59,2.8,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,22,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,91,128,6.7,9.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,91,128,6.7,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,41,53,3.0,3.8
Estimate Race Total Population Two Or More Races,10,14,0.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1353,208,1353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1183,142,87.4,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,11,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,59,2.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,128,6.9,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,53,3.0,3.8
Estimate Hispanic Or Latino And Race Total Population,1353,208,1353,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,53,3.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,53,3.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1312,194,97.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1173,139,86.7,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,59,2.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,91,128,6.7,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,14,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,14,0.7,1.0
Estimate Total Housing Units,555,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",984,130,984,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",530,88,53.9,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",454,73,46.1,4.7
