Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33873,1372,33873,(X)
Estimate Sex And Age Total Population Male,17625,988,52.0,1.9
Estimate Sex And Age Total Population Female,16248,894,48.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1210,257,3.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,617,205,1.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,721,180,2.1,0.5
Estimate Sex And Age Total Population 15 To 19 Years,644,190,1.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1360,410,4.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8373,874,24.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,5553,664,16.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4498,506,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2027,354,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1935,395,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4008,386,11.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2032,317,6.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,895,203,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),41.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2987,433,8.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,31151,1249,92.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,30886,1228,91.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,30660,1229,90.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,8054,543,23.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,6935,467,20.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,30886,1228,30886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16279,954,52.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14607,810,47.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6935,467,6935,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3349,361,48.3,4.4
