Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3169,328,3169,(X)
Estimate Sex And Age Total Population Male,1611,187,50.8,2.4
Estimate Sex And Age Total Population Female,1558,176,49.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,53,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,157,60,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,179,74,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,225,75,7.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,120,51,3.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,328,77,10.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,405,101,12.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,404,114,12.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,229,72,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,376,109,11.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,306,63,9.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,184,47,5.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,108,62,3.4,2.0
Estimate Sex And Age Total Population Median Age (Years),45.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,655,152,20.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,2627,256,82.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,2514,243,79.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,2426,236,76.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,781,117,24.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,598,111,18.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,2514,243,2514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1261,134,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1253,141,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,598,111,598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,285,54,47.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,313,82,52.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,24.4,(X),(X)
Estimate Race Total Population,3169,328,3169,(X)
Estimate Race Total Population One Race,3063,332,96.7,2.1
Estimate Race Total Population Two Or More Races,106,67,3.3,2.1
Estimate Race Total Population One Race,3063,332,96.7,2.1
Estimate Race Total Population One Race White,3020,328,95.3,2.7
Estimate Race Total Population One Race Black Or African American,15,18,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,28,35,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,20,32,0.6,1.0
Estimate Race Total Population One Race Asian Filipino,8,11,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,106,67,3.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,27,29,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,10,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3169,328,3169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3117,322,98.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,45,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,43,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,58,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population,3169,328,3169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,29,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,29,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3146,326,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3016,329,95.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,35,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,97,66,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,58,1.9,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,31,1.1,1.0
Estimate Total Housing Units,1455,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2491,241,2491,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1253,133,50.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1238,140,49.7,2.6
