Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1792,157,1792,(X)
Estimate Sex And Age Total Population Male,999,126,55.7,6.0
Estimate Sex And Age Total Population Female,793,137,44.3,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.0,30.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,59,17.9,3.3
Estimate Sex And Age Total Population 5 To 9 Years,203,91,11.3,4.9
Estimate Sex And Age Total Population 10 To 14 Years,134,73,7.5,4.0
Estimate Sex And Age Total Population 15 To 19 Years,92,58,5.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,120,95,6.7,5.1
Estimate Sex And Age Total Population 25 To 34 Years,268,124,15.0,6.6
Estimate Sex And Age Total Population 35 To 44 Years,204,119,11.4,6.4
Estimate Sex And Age Total Population 45 To 54 Years,74,39,4.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,48,37,2.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,62,39,3.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,160,63,8.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,92,62,5.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,15,16,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),26.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,725,143,40.5,7.4
Estimate Sex And Age Total Population 16 Years And Over,1128,162,62.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,1067,163,59.5,7.4
Estimate Sex And Age Total Population 21 Years And Over,959,147,53.5,7.6
Estimate Sex And Age Total Population 62 Years And Over,292,103,16.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,267,98,14.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,1067,163,1067,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,585,134,54.8,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,482,115,45.2,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.4,43.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,267,98,267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,50,44.9,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,147,64,55.1,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,36.3,(X),(X)
Estimate Race Total Population,1792,157,1792,(X)
Estimate Race Total Population One Race,1642,205,91.6,6.7
Estimate Race Total Population Two Or More Races,150,116,8.4,6.7
Estimate Race Total Population One Race,1642,205,91.6,6.7
Estimate Race Total Population One Race White,835,220,46.6,12.7
Estimate Race Total Population One Race Black Or African American,48,67,2.7,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,9,0.1,0.5
