Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2526,224,2526,(X)
Estimate Sex And Age Total Population Male,1212,125,48.0,2.9
Estimate Sex And Age Total Population Female,1314,142,52.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,57,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,130,51,5.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,209,58,8.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,149,57,5.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,170,62,6.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,207,78,8.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,385,95,15.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,276,72,10.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,99,45,3.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,199,61,7.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,243,57,9.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,224,82,8.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,83,47,3.3,1.8
Estimate Sex And Age Total Population Median Age (Years),40.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,592,124,23.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,1997,152,79.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1934,142,76.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,1862,138,73.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,667,105,26.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,550,106,21.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,1934,142,1934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,953,94,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,981,96,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,550,106,550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,54,43.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,312,73,56.7,6.6
