Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11593,739,11593,(X)
Estimate Sex And Age Total Population Male,6015,592,51.9,3.5
Estimate Sex And Age Total Population Female,5578,512,48.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,565,169,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,660,192,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1125,329,9.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,754,241,6.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,541,275,4.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1629,403,14.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1271,258,11.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1782,377,15.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,927,207,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,732,186,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1191,381,10.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,355,127,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,61,48,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2885,413,24.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,9083,643,78.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,8708,610,75.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,8438,569,72.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1986,382,17.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,1607,362,13.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,8708,610,8708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4372,369,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4336,384,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1607,362,1607,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,714,182,44.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,893,227,55.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,19.4,(X),(X)
Estimate Race Total Population,11593,739,11593,(X)
Estimate Race Total Population One Race,10498,872,90.6,5.7
Estimate Race Total Population Two Or More Races,1095,673,9.4,5.7
Estimate Race Total Population One Race,10498,872,90.6,5.7
Estimate Race Total Population One Race White,10058,1003,86.8,6.8
Estimate Race Total Population One Race Black Or African American,69,73,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,106,113,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,67,101,0.6,0.9
Estimate Race Total Population One Race Asian Japanese,22,36,0.2,0.3
Estimate Race Total Population One Race Asian Korean,17,30,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,265,234,2.3,2.1
Estimate Race Total Population Two Or More Races,1095,673,9.4,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,89,129,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,79,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,19,32,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11593,739,11593,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11153,829,96.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,158,160,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,253,2.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,125,114,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1113,720,9.6,6.1
Estimate Hispanic Or Latino And Race Total Population,11593,739,11593,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1831,702,15.8,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1712,727,14.8,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,52,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,84,42,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9762,825,84.2,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9186,956,79.2,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,69,73,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,106,113,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,154,203,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,247,141,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",247,141,2.1,1.2
Estimate Total Housing Units,4596,297,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8451,596,8451,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4142,340,49.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4309,385,51.0,2.5
