Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18663,514,18663,(X)
Estimate Sex And Age Total Population Male,9513,466,51.0,2.1
Estimate Sex And Age Total Population Female,9150,459,49.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,971,244,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1133,260,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,846,225,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1045,266,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1844,387,9.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2751,376,14.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1680,285,9.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2351,345,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1039,175,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1267,258,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2180,411,11.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,979,213,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,577,133,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3575,396,19.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,15546,578,83.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,15088,571,80.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,14540,578,77.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,4415,548,23.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,3736,538,20.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,15088,571,15088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7386,439,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7702,410,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3736,538,3736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1512,245,40.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2224,351,59.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,9.5,(X),(X)
Estimate Race Total Population,18663,514,18663,(X)
Estimate Race Total Population One Race,17866,582,95.7,1.3
Estimate Race Total Population Two Or More Races,797,250,4.3,1.3
Estimate Race Total Population One Race,17866,582,95.7,1.3
Estimate Race Total Population One Race White,15639,689,83.8,2.9
Estimate Race Total Population One Race Black Or African American,963,399,5.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,69,64,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,988,292,5.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,42,58,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,434,225,2.3,1.2
Estimate Race Total Population One Race Asian Filipino,11,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,86,72,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,72,115,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,343,212,1.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
