Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4288,555,4288,(X)
Estimate Sex And Age Total Population Male,2275,321,53.1,3.6
Estimate Sex And Age Total Population Female,2013,313,46.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,108,6.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,259,87,6.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,189,79,4.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,281,137,6.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,114,73,2.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,405,128,9.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,402,128,9.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,574,148,13.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,350,118,8.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,450,258,10.5,5.4
Estimate Sex And Age Total Population 65 To 74 Years,684,210,16.0,4.7
Estimate Sex And Age Total Population 75 To 84 Years,227,103,5.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,79,58,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),48.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,926,228,21.6,4.4
Estimate Sex And Age Total Population 16 Years And Over,3495,504,81.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,3362,474,78.4,4.4
Estimate Sex And Age Total Population 21 Years And Over,3257,459,76.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,1229,275,28.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,990,245,23.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,3362,474,3362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1732,276,51.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1630,270,48.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,990,245,990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,531,135,53.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,459,140,46.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.7,31.6,(X),(X)
Estimate Race Total Population,4288,555,4288,(X)
Estimate Race Total Population One Race,4092,550,95.4,3.0
Estimate Race Total Population Two Or More Races,196,131,4.6,3.0
Estimate Race Total Population One Race,4092,550,95.4,3.0
Estimate Race Total Population One Race White,3698,509,86.2,5.1
Estimate Race Total Population One Race Black Or African American,47,51,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,17,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,323,215,7.5,4.8
Estimate Race Total Population Two Or More Races,196,131,4.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,125,120,2.9,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,29,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4288,555,4288,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3886,524,90.6,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,180,133,4.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,37,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,27,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,344,211,8.0,4.7
Estimate Hispanic Or Latino And Race Total Population,4288,555,4288,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),546,231,12.7,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,483,218,11.3,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,53,57,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3742,518,87.3,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3509,508,81.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,51,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,165,125,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",165,125,3.8,2.9
Estimate Total Housing Units,1940,243,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3303,474,3303,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1717,276,52.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1586,263,48.0,3.9
