Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3682,320,3682,(X)
Estimate Sex And Age Total Population Male,1782,284,48.4,5.7
Estimate Sex And Age Total Population Female,1900,243,51.6,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,90,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,249,120,6.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,251,113,6.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,266,119,7.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,144,96,3.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,337,221,9.2,5.9
Estimate Sex And Age Total Population 35 To 44 Years,289,112,7.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,636,181,17.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,192,92,5.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,285,109,7.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,527,155,14.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,251,102,6.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,71,74,1.9,2.0
Estimate Sex And Age Total Population Median Age (Years),47.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,876,280,23.8,6.8
Estimate Sex And Age Total Population 16 Years And Over,2962,318,80.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,2806,298,76.2,6.8
Estimate Sex And Age Total Population 21 Years And Over,2719,297,73.8,7.0
Estimate Sex And Age Total Population 62 Years And Over,1066,232,29.0,6.0
Estimate Sex And Age Total Population 65 Years And Over,849,186,23.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,2806,298,2806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1275,193,45.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1531,223,54.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,849,186,849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,113,36.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,537,116,63.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.1,21.0,(X),(X)
Estimate Race Total Population,3682,320,3682,(X)
Estimate Race Total Population One Race,3674,320,99.8,0.3
Estimate Race Total Population Two Or More Races,8,12,0.2,0.3
Estimate Race Total Population One Race,3674,320,99.8,0.3
Estimate Race Total Population One Race White,697,180,18.9,4.9
Estimate Race Total Population One Race Black Or African American,2910,385,79.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,63,182,1.7,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,5,22,0.1,0.6
Estimate Race Total Population One Race Asian Filipino,58,177,1.6,4.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races,8,12,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3682,320,3682,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,697,180,18.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2918,385,79.3,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,18,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,182,1.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population,3682,320,3682,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,289,2.6,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,289,2.6,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3588,373,97.4,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,661,161,18.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2910,385,79.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,12,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,22,0.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,12,0.2,0.3
Estimate Total Housing Units,2280,202,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2789,301,2789,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1275,193,45.7,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1514,224,54.3,5.1
