Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47810,865,47810,(X)
Estimate Sex And Age Total Population Male,23007,746,48.1,1.2
Estimate Sex And Age Total Population Female,24803,725,51.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3475,429,7.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3198,534,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2785,451,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2511,370,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2894,492,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6928,661,14.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6555,604,13.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5476,490,11.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3567,444,7.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2779,512,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4388,497,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2379,431,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,875,200,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11238,780,23.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,37939,907,79.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,36572,938,76.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,35265,900,73.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,9229,687,19.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,7642,649,16.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,36572,938,36572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17687,634,48.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18885,641,51.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7642,649,7642,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3296,337,43.1,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4346,405,56.9,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,7.2,(X),(X)
Estimate Race Total Population,47810,865,47810,(X)
Estimate Race Total Population One Race,44107,1177,92.3,1.9
Estimate Race Total Population Two Or More Races,3703,933,7.7,1.9
Estimate Race Total Population One Race,44107,1177,92.3,1.9
Estimate Race Total Population One Race White,32123,1461,67.2,2.8
Estimate Race Total Population One Race Black Or African American,6978,834,14.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,78,53,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,43,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,22,0.0,0.1
Estimate Race Total Population One Race Asian,3203,647,6.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,469,336,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,173,149,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,198,185,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,33,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,226,196,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,831,259,1.7,0.5
Estimate Race Total Population One Race Asian Other Asian,1273,478,2.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,44,0.1,0.1
