Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17786,1088,17786,(X)
Estimate Sex And Age Total Population Male,8752,880,49.2,3.2
Estimate Sex And Age Total Population Female,9034,685,50.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1035,374,5.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1045,401,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1475,354,8.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1037,306,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,828,332,4.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2523,559,14.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2407,595,13.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2574,420,14.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1329,348,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,778,314,4.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1755,352,9.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,854,257,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,146,119,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4315,610,24.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,14034,953,78.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,13471,925,75.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,13172,922,74.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,3046,459,17.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,2755,443,15.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,13471,925,13471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6350,647,47.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7121,549,52.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2755,443,2755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1242,272,45.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1513,299,54.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,21.9,(X),(X)
Estimate Race Total Population,17786,1088,17786,(X)
