Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,165,58,165,(X)
Estimate Sex And Age Total Population Male,90,34,54.5,7.1
Estimate Sex And Age Total Population Female,75,29,45.5,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,34.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,7,3.0,4.0
Estimate Sex And Age Total Population 5 To 9 Years,10,11,6.1,5.6
Estimate Sex And Age Total Population 10 To 14 Years,2,3,1.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1,2,0.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,5,7,3.0,4.4
Estimate Sex And Age Total Population 25 To 34 Years,17,19,10.3,10.0
Estimate Sex And Age Total Population 35 To 44 Years,3,4,1.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,20,18,12.1,10.3
Estimate Sex And Age Total Population 55 To 59 Years,18,15,10.9,8.1
Estimate Sex And Age Total Population 60 To 64 Years,12,10,7.3,6.0
Estimate Sex And Age Total Population 65 To 74 Years,29,16,17.6,10.3
Estimate Sex And Age Total Population 75 To 84 Years,43,33,26.1,18.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,14.0
Estimate Sex And Age Total Population Median Age (Years),60.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18,16,10.9,8.2
Estimate Sex And Age Total Population 16 Years And Over,147,50,89.1,8.2
Estimate Sex And Age Total Population 18 Years And Over,147,50,89.1,8.2
Estimate Sex And Age Total Population 21 Years And Over,147,50,89.1,8.2
Estimate Sex And Age Total Population 62 Years And Over,74,37,44.8,20.5
Estimate Sex And Age Total Population 65 Years And Over,72,36,43.6,20.4
Estimate Sex And Age Total Population 18 Years And Over,147,50,147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,78,29,53.1,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,69,27,46.9,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,42.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,36,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,25,65.3,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,25,17,34.7,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),188.0,123.1,(X),(X)
Estimate Race Total Population,165,58,165,(X)
Estimate Race Total Population One Race,164,58,99.4,1.4
Estimate Race Total Population Two Or More Races,1,2,0.6,1.4
Estimate Race Total Population One Race,164,58,99.4,1.4
Estimate Race Total Population One Race White,164,58,99.4,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,14.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,14.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,14.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,14.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,14.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,14.0
Estimate Race Total Population One Race Asian,0,10,0.0,14.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,14.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,14.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,14.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,14.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,14.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,14.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,14.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,14.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,14.0
Estimate Race Total Population Two Or More Races,1,2,0.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,14.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,14.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,14.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,14.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,165,58,165,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,165,58,100.0,14.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,14.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,14.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population,165,58,165,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,165,58,100.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,164,58,99.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,14.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.6,1.4
Estimate Total Housing Units,98,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",147,50,147,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",78,29,53.1,9.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",69,27,46.9,9.1
