Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21933,492,21933,(X)
Estimate Sex And Age Total Population Male,10763,287,49.1,0.9
Estimate Sex And Age Total Population Female,11170,349,50.9,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1187,161,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1187,193,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1668,211,7.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1376,125,6.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1171,136,5.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,2695,197,12.3,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2548,206,11.6,0.8
Estimate Sex And Age Total Population 45 To 54 Years,2859,230,13.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1780,237,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1257,174,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2395,137,10.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1385,160,6.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,425,102,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),42.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5009,283,22.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,17567,411,80.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,16924,368,77.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,16308,380,74.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,4972,286,22.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,4205,194,19.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,16924,368,16924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8042,233,47.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,8882,256,52.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4205,194,4205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1860,107,44.2,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,2345,125,55.8,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,4.9,(X),(X)
Estimate Race Total Population,21933,492,21933,(X)
Estimate Race Total Population One Race,21245,574,96.9,1.0
Estimate Race Total Population Two Or More Races,688,225,3.1,1.0
Estimate Race Total Population One Race,21245,574,96.9,1.0
Estimate Race Total Population One Race White,20125,522,91.8,0.9
Estimate Race Total Population One Race Black Or African American,706,166,3.2,0.7
