Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40157,1972,40157,(X)
Estimate Sex And Age Total Population Male,18492,1168,46.0,1.8
Estimate Sex And Age Total Population Female,21665,1294,54.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2474,559,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2247,557,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1995,427,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2676,519,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2563,538,6.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4735,797,11.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4131,576,10.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4323,608,10.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2966,502,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2476,376,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5672,629,14.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2620,391,6.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,1279,430,3.2,1.1
Estimate Sex And Age Total Population Median Age (Years),43.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8164,986,20.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,33086,1693,82.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,31993,1646,79.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,30271,1660,75.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,11074,910,27.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,9571,827,23.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,31993,1646,31993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14380,932,44.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17613,1019,55.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9571,827,9571,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3957,449,41.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5614,592,58.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,9.5,(X),(X)
Estimate Race Total Population,40157,1972,40157,(X)
Estimate Race Total Population One Race,37288,2036,92.9,2.2
Estimate Race Total Population Two Or More Races,2869,894,7.1,2.2
Estimate Race Total Population One Race,37288,2036,92.9,2.2
Estimate Race Total Population One Race White,29993,2017,74.7,3.1
Estimate Race Total Population One Race Black Or African American,2692,709,6.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,37,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,628,331,1.6,0.8
