Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,571,188,571,(X)
Estimate Sex And Age Total Population Male,327,140,57.3,11.0
Estimate Sex And Age Total Population Female,244,84,42.7,11.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.0,58.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,4,0.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,6.4
Estimate Sex And Age Total Population 10 To 14 Years,28,26,4.9,4.2
Estimate Sex And Age Total Population 15 To 19 Years,26,39,4.6,6.5
Estimate Sex And Age Total Population 20 To 24 Years,45,55,7.9,8.6
Estimate Sex And Age Total Population 25 To 34 Years,4,5,0.7,0.9
Estimate Sex And Age Total Population 35 To 44 Years,81,59,14.2,9.8
Estimate Sex And Age Total Population 45 To 54 Years,104,71,18.2,10.3
Estimate Sex And Age Total Population 55 To 59 Years,53,52,9.3,8.5
Estimate Sex And Age Total Population 60 To 64 Years,5,4,0.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,108,75,18.9,11.3
Estimate Sex And Age Total Population 75 To 84 Years,116,76,20.3,14.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.4
Estimate Sex And Age Total Population Median Age (Years),49.8,19.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,55,42,9.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,542,180,94.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,516,170,90.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,516,170,90.4,6.3
Estimate Sex And Age Total Population 62 Years And Over,227,96,39.8,14.5
Estimate Sex And Age Total Population 65 Years And Over,224,96,39.2,14.6
Estimate Sex And Age Total Population 18 Years And Over,516,170,516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,284,116,55.0,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,232,81,45.0,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.4,50.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,224,96,224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,61,46.0,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,121,60,54.0,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,61.2,(X),(X)
Estimate Race Total Population,571,188,571,(X)
Estimate Race Total Population One Race,570,189,99.8,0.7
Estimate Race Total Population Two Or More Races,1,4,0.2,0.7
Estimate Race Total Population One Race,570,189,99.8,0.7
Estimate Race Total Population One Race White,556,188,97.4,3.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,1.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.4
Estimate Race Total Population One Race Asian,3,7,0.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.4
Estimate Race Total Population One Race Asian Chinese,3,7,0.5,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.4
Estimate Race Total Population Two Or More Races,1,4,0.2,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.4
