Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3700,1098,3700,(X)
Estimate Sex And Age Total Population Male,2011,666,54.4,5.5
Estimate Sex And Age Total Population Female,1689,496,45.6,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.1,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,291,9.2,6.5
Estimate Sex And Age Total Population 5 To 9 Years,384,263,10.4,6.0
Estimate Sex And Age Total Population 10 To 14 Years,51,47,1.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,295,221,8.0,5.3
Estimate Sex And Age Total Population 20 To 24 Years,207,157,5.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,257,227,6.9,6.0
Estimate Sex And Age Total Population 35 To 44 Years,371,246,10.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,519,265,14.0,5.4
Estimate Sex And Age Total Population 55 To 59 Years,315,134,8.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,388,229,10.5,6.4
Estimate Sex And Age Total Population 65 To 74 Years,390,154,10.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,183,131,4.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population Median Age (Years),44.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,936,529,25.3,9.4
Estimate Sex And Age Total Population 16 Years And Over,2821,768,76.2,10.3
Estimate Sex And Age Total Population 18 Years And Over,2764,732,74.7,9.4
Estimate Sex And Age Total Population 21 Years And Over,2562,647,69.2,8.9
Estimate Sex And Age Total Population 62 Years And Over,735,264,19.9,7.8
Estimate Sex And Age Total Population 65 Years And Over,573,243,15.5,7.0
Estimate Sex And Age Total Population 18 Years And Over,2764,732,2764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1349,387,48.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1415,388,51.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,573,243,573,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,337,145,58.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,236,119,41.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.8,53.2,(X),(X)
Estimate Race Total Population,3700,1098,3700,(X)
Estimate Race Total Population One Race,3664,1095,99.0,1.0
Estimate Race Total Population Two Or More Races,36,37,1.0,1.0
Estimate Race Total Population One Race,3664,1095,99.0,1.0
Estimate Race Total Population One Race White,3664,1095,99.0,1.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,36,37,1.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,21,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,29,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3700,1098,3700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3700,1098,100.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,21,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,29,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,3700,1098,3700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),96,123,2.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,123,2.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3604,1066,97.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3568,1063,96.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,37,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,37,1.0,1.0
Estimate Total Housing Units,1533,311,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2764,732,2764,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1349,387,48.8,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1415,388,51.2,4.6
