Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20287,919,20287,(X)
Estimate Sex And Age Total Population Male,9908,640,48.8,2.2
Estimate Sex And Age Total Population Female,10379,637,51.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1387,342,6.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1068,253,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1411,322,7.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1792,306,8.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,765,182,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1916,445,9.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2494,364,12.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3449,480,17.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1520,292,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1137,290,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1759,348,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,957,245,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,632,212,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),42.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5090,513,25.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,15934,837,78.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,15197,803,74.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,14499,818,71.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,3897,405,19.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,3348,416,16.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,15197,803,15197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7121,517,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8076,553,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3348,416,3348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1189,246,35.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2159,285,64.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,12.0,(X),(X)
Estimate Race Total Population,20287,919,20287,(X)
Estimate Race Total Population One Race,19868,912,97.9,0.8
Estimate Race Total Population Two Or More Races,419,174,2.1,0.8
Estimate Race Total Population One Race,19868,912,97.9,0.8
Estimate Race Total Population One Race White,18556,1011,91.5,2.6
Estimate Race Total Population One Race Black Or African American,579,358,2.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,71,61,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,30,40,0.1,0.2
Estimate Race Total Population One Race Asian,550,256,2.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,370,252,1.8,1.2
Estimate Race Total Population One Race Asian Chinese,41,37,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,31,39,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,45,69,0.2,0.3
Estimate Race Total Population One Race Asian Korean,18,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,21,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,24,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,112,82,0.6,0.4
Estimate Race Total Population Two Or More Races,419,174,2.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,43,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,126,98,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20287,919,20287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18975,1010,93.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,585,359,2.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,79,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,700,257,3.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,84,105,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,263,160,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population,20287,919,20287,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1199,638,5.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,69,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,485,497,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,258,329,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,409,285,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19088,1157,94.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17562,1178,86.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,579,358,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,52,0.2,0.3
